字	发音	声调	注释
滚	kuaŋ	3	
赶	kuə	3	~趁早：主动早到
骨	kuə	7	
剐	kuə	3	
寡	kuə	3	
贯	kuə	5	
灌	kuə	5	
□	kuɛ	5	呼气性呼吸困难
埂	kuɛ	3	
更	kuɛ	1	三~
肱	kuɛ	1	
觥	kuɛ	1	
乖	kuɛ	1	
惯	kuɛ	5	
肝	ky	1	
干	ky	1	番薯~
更	ky	1	~新
管	ky	3	
轨	ky	3	
癸	ky	3	
桂	ky	5	
闺	kye	1	
甘	kyø	1	
肝	kyø	1	
泔	kyø	1	
柑	kyø	1	
竿	kyø	1	
秆	kyø	3	
赶	kyø	3	~走
感	kyø	3	~冒
擀	kyø	3	
干	kyø	5	~活
枸	kyø	3	~橼
观	kyø	1	
官	kyø	1	
冠	kyø	5	~军
冠	kyø	5	~状
棺	kyø	1	
馆	kyø	3	
灌	kyø	5	
圭	kyø	1	
规	kyø	1	
闺	kyø	1	
诡	kyø	3	
贵	kyø	5	
棍	kyø	5	
橘	kyø	7	
锯	kyø	5	~齿
卷	kyø	3	
决	kyø	7	
诀	kyø	7	
抉	kyø	1	
垃	la	8	
拉	la	1	你~人：你们
拉	la	8	~屁：放屁
邋	la	8	一~臀：最后
喇	la	8	
腊	la	8	
蜡	la	8	
辣	la	8	
赖	la	6	
癞	la	6	
岚	la	2	
澜	la	2	文读
澜	la	6	哈~水：口水
褴	la	2	
览	la	4	
揽	la	4	
缆	la	4	
懒	la	4	
滥	la	6	
那	la	6	
□	lai	1	拿，摘
揽	lai	6	收集，聚拢
雷	lai	2	
嫘	lai	2	
缧	lai	2	
擂	lai	2	~鼓
擂	lai	6	~台
礌	lai	6	
镭	lai	2	
羸	lai	2	
耒	lai	4	
诔	lai	4	
垒	lai	4	
磊	lai	4	
蕾	lai	2	
儡	lai	4	
癗	lai	4	
泪	lai	6	
泪	lai	6	
类	lai	6	
累	lai	1	白读 ~堆：难搞
累	lai	4	积~
累	lai	6	受~
𨀤	lai	6	摔倒
唳	lai	6	
捩	lai	8	扭断
脶	lai	2	指纹
裸	lai	4	白读 赤膊坦~：光着膀子
摞	lai	6	叠
捋	lai	8	
棱	laŋ	2	
楞	laŋ	2	
薐	laŋ	2	
卵	laŋ	4	蛋
沦	laŋ	2	
轮	laŋ	2	
论	laŋ	6	~文(少见)
□	lau	1	弱
留	lau	2	
流	lau	2	
馏	lau	2	
榴	lau	2	
瘤	lau	2	
鎏	lau	2	
六	lau	8	
娄	lau	2	
偻	lau	2	
喽	lau	2	
楼	lau	2	
耧	lau	2	
蝼	lau	2	
髅	lau	2	
搂	lau	4	
嵝	lau	4	
篓	lau	4	
陋	lau	6	
镂	lau	6	
瘘	lau	6	
漏	lau	6	
露	lau	6	~出
琅	lɔ	2	
来	le	2	
俫	le	2	人称复数助词
莱	le	2	
徕	le	2	
睐	le	6	
勒	le	8	
肋	le	8	
类	le	6	
垃	lə	8	
兰	lə	2	
拦	lə	2	
栏	lə	2	
阑	lə	2	
蓝	lə	2	
澜	lə	2	地名：安~亭
篮	lə	2	
郎	lə	2	
狼	lə	2	
阆	lə	6	
廊	lə	2	
榔	lə	2	
锒	lə	2	
稂	lə	2	
螂	lə	2	
朗	lə	4	
莨	lə	6	
浪	lə	6	
捞	lə	1	
劳	lə	2	
牢	lə	2	
唠	lə	1	
崂	lə	2	
铹	lə	2	
痨	lə	6	肺~：肺结核
醪	lə	2	
佬	lə	2	童子~：对调皮男孩的贬称，可以是家长表示对自己孩子亲昵称呼，亦可泛指一个人做事浮夸不老实，亦作“童子痨”
姥	lə	4	
嫪	lə	2	
林	leŋ	2	
淋	leŋ	2	
琳	leŋ	2	
粼	leŋ	2	
嶙	leŋ	2	
霖	leŋ	2	
鳞	leŋ	2	
麟	leŋ	2	
〇	leŋ	2	
伶	leŋ	2	
零	leŋ	2	
溜	ləu	6	
刘	ləu	2	
浏	ləu	4	
柳	ləu	6	
遛	ləu	6	
戮	ləu	8	
冷	lɛ	4	
两	lɛ	4	
辆	lɛ	4	
咧	lɛ	1	
劣	lɛ	8	
猎	lɛ	8	
龙	lɛ	2	白读 ~船
笼	lɛ	2	
哩	li	1	
厘	li	2	
离	li	2	
骊	li	2	
梨	li	2	
犁	li	2	
蜊	li	2	
璃	li	2	
黎	li	2	
篱	li	2	
蠡	li	4	
礼	li	4	
李	li	4	
娌	li	4	
理	li	4	
鲤	li	4	
力	li	8	
历	li	8	
厉	li	6	
立	li	8	
吏	li	6	
丽	li	6	
励	li	6	
利	li	6	
沥	li	8	
例	li	6	
戾	li	6	
隶	li	6	
荔	li	6	
郦	li	2	
俪	li	6	
莉	li	6	
莅	li	6	
砾	li	8	
蛎	li	6	
笠	li	8	
痢	li	6	
恋	li	6	
列	li	8	
冽	li	8	
烈	li	8	
裂	li	8	
律	li	8	
□	lɪ	4	近指代词
喱	lɪ	1	近指代词
里	lɪ	4	
戾	lɪ	6	
唳	lɪ	6	
粒	lɪ	8	~~分明
栗	lie	8	
奁	lie	2	
连	lie	2	
怜	lie	2	
帘	lie	2	
莲	lie	2	
涟	lie	2	
梿	lie	2	
联	lie	2	
廉	lie	2	
敛	lie	4	
脸	lie	4	
练	lie	6	
炼	lie	6	
殓	lie	6	
潋	lie	6	
了	liə	3	
谅	liə	6	
量	liə	2	丈~
量	liə	6	数~
晾	liə	6	
撩	liə	2	
辽	liə	2	
疗	liə	2	
聊	liə	2	
僚	liə	2	
寥	liə	2	
嘹	liə	2	
寮	liə	2	
缭	liə	2	
燎	liə	2	
料	liə	6	
廖	liə	6	
镣	liə	6	
掠	liə	8	
邻	lieŋ	2	
临	lieŋ	2	
吝	lieŋ	4	
蔺	lieŋ	4	
躏	lieŋ	4	
灵	lieŋ	2	
铃	lieŋ	2	
凌	lieŋ	2	
陵	lieŋ	2	
绫	lieŋ	2	
另	lieŋ	4	
令	lieŋ	4	
呤	lieŋ	2	
良	liɛ	2	
凉	liɛ	2	
梁	liɛ	2	
粮	liɛ	2	
粱	liɛ	2	
谅	liɛ	6	
量	liɛ	2	丈~
量	liɛ	6	数~
咯	lo	1	
烙	lo	8	
酪	lo	8	
乐	lo	8	
掳	lo	4	
赂	lo	6	
露	lo	6	用于人名
啰	lo	1	
罗	lo	2	
萝	lo	2	
逻	lo	2	
锣	lo	2	
骡	lo	2	
裸	lo	4	
洛	lo	8	
落	lo	8	
摞	lo	6	一~儿
婪	lø	2	
粒	lø	8	
恋	lø	6	白读
卢	lø	2	
庐	lø	2	
炉	lø	2	
颅	lø	2	
虏	lø	4	
鲁	lø	4	
录	lø	8	
鹿	lø	8	地名：~城
峦	lø	2	
孪	lø	2	
娈	lø	2	
栾	lø	2	
挛	lø	2	
鸾	lø	2	
脔	lø	2	
滦	lø	2	
銮	lø	2	
卵	lø	4	~脬：阴茎
乱	lø	6	
抡	lø	2	
仑	lø	2	
伦	lø	2	
囵	lø	2	
论	lø	2	~语
论	lø	6	~讲：论说
螺	lø	2	
裸	lø	4	
漯	lø	7	
捋	lø	8	白读 ~颓：男性手淫
旅	lø	4	
屡	lø	4	
缕	lø	4	
履	lø	4	
律	lø	8	白读 ~令
率	lø	7	效~
绿	lø	8	
滤	lø	6	
略	lø	8	
龙	loŋ	2	
咙	loŋ	2	
珑	loŋ	2	
栊	loŋ	2	
胧	loŋ	2	
砻	loŋ	2	
聋	loŋ	2	
笼	loŋ	2	文读 灯~
隆	loŋ	2	
窿	loŋ	2	
陇	loŋ	4	
垅	loŋ	4	
拢	loŋ	4	
垄	loŋ	4	
弄	loŋ	6	
撸	lu	4	
橹	lu	4	
陆	lu	8	
鹿	lu	8	
禄	lu	8	
碌	lu	8	
漉	lu	1	
辘	lu	8	
卢	ly	2	
庐	ly	2	
炉	ly	2	
颅	ly	2	
卤	ly	4	
路	ly	6	
潞	ly	6	
璐	ly	6	
鹭	ly	6	
露	ly	6	~水
榈	ly	4	
吕	ly	4	
侣	ly	4	
旅	ly	4	
屡	ly	4	
褛	ly	2	
履	ly	4	
□	m̩	4	呆愣
□	m̩	8	□dʑia212~：什么
姥	m̩	4	天~
呣	m̩	8	
马	m̩	4	
模	m̩	2	一~一色：一模一样
磨	m̩	6	琢~
魔	m̩	2	
寞	m̩	8	
哞	m̩	1	
母	m̩	6	
沐	m̩	8	
募	m̩	8	招~
墓	m̩	6	
幕	m̩	8	
暮	m̩	4	
无	m̩	2	
毋	m̩	4	
饭	ma	6	
妈	ma	1	
骂	ma	6	
埋	ma	2	
霾	ma	2	
买	ma	4	
迈	ma	6	
麦	ma	8	
卖	ma	6	
蛮	ma	2	
曼	ma	6	
谩	ma	6	
蔓	ma	6	
漫	ma	6	
慢	ma	6	
挽	ma	4	
晚	ma	4	白读
万	ma	6	
玫	mai	2	
枚	mai	2	
莓	mai	2	
梅	mai	2	
媒	mai	2	
煤	mai	2	
禖	mai	2	
酶	mai	2	
霉	mai	2	
浼	mai	4	
妹	mai	6	
昧	mai	6	
寐	mai	6	
魅	mai	6	
面	mai	6	后~
面	mai	8	白读 后~
墨	mai	8	
娒	mai	1	小孩
门	maŋ	2	
扪	maŋ	2	
钔	maŋ	2	
闷	maŋ	1	
闷	maŋ	6	
焖	maŋ	6	
们	maŋ	2	
明	maŋ	2	~朝：明天
忘	maŋ	2	白读 ~记
闻	maŋ	2	
蚊	maŋ	6	
问	maŋ	6	
冇	mau	4	
某	mau	3	
马	mɔ	4	五~街(少见)
牤	mɔ	2	
邙	mɔ	2	
芒	mɔ	2	
忙	mɔ	2	
盲	mɔ	2	
盲	mɔ	2	
氓	mɔ	2	
茫	mɔ	2	
莽	mɔ	4	
漭	mɔ	4	
蟒	mɔ	4	
矛	mɔ	2	~盾
卯	mɔ	4	
冒	mɔ	6	~险
虻	mɔ	2	
萌	mɔ	2	
猛	mɔ	4	
蠓	mɔ	4	~虫
孟	mɔ	6	
袜	mɔ	8	
亡	mɔ	2	白读 存~
网	mɔ	4	
罔	mɔ	4	
惘	mɔ	4	
辋	mɔ	4	
魍	mɔ	4	
望	mɔ	6	白读 ~潮儿：章鱼
□	mə	1	□diəu11~：妓女，疑作“㛒媌”或“鸟毛”讹传，温州各地都较常用，可用作对其他人尤其是女性的侮辱性称呼，常可看作是“□diəu11~个儿”的简称
嘛	mə	2	喇~
脉	mə	8	
猫	mə	1	
毛	mə	2	
矛	mə	2	
牦	mə	2	
旄	mə	2	
酕	mə	2	
锚	mə	2	
髦	mə	2	
蟊	mə	2	
冇	mə	4	
昴	mə	4	
铆	mə	4	
芼	mə	2	
茂	mə	6	
冒	mə	6	
贸	mə	6	
耄	mə	6	
袤	mə	6	
帽	mə	6	
媢	mə	6	
瑁	mə	6	
楙	mə	2	
愗	mə	2	“无好”合音，坏、差
貌	mə	6	
懋	mə	2	
懑	mə	6	
媌	mə	1	
摸	mə	7	
模	mə	2	~式
末	mə	8	
陌	mə	8	
默	mə	8	
牟	mə	2	
眸	mə	2	
眸	mə	2	
牡	mə	4	
牧	mə	8	
米	mei	4	
盟	meŋ	2	
民	meŋ	2	
泯	meŋ	2	
闽	meŋ	2	
名	meŋ	2	
明	meŋ	2	
鸣	meŋ	2	
铭	meŋ	2	
瞑	meŋ	6	
命	meŋ	4	
咩	mɛ	1	
灭	mɛ	8	
蔑	mɛ	8	
篾	mɛ	8	
眉	mi	2	
嵋	mi	2	
湄	mi	2	
美	mi	4	
媚	mi	6	
咪	mi	1	
眯	mi	1	
弥	mi	2	
迷	mi	2	
迷	mi	2	
祢	mi	4	
猕	mi	2	
醚	mi	2	
糜	mi	2	
縻	mi	2	
麋	mi	2	
靡	mi	4	
芈	mi	4	
弭	mi	4	
觅	mi	8	
密	mi	8	
幂	mi	8	
谧	mi	8	
蜜	mi	8	
免	mi	3	
娩	mi	3	
面	mi	6	
面	mi	8	
未	mi	6	
味	mi	6	
眠	mie	2	
绵	mie	2	
棉	mie	2	
沔	mie	3	
勉	mie	3	
冕	mie	3	
渑	mie	3	
湎	mie	3	
愐	mie	3	
缅	mie	3	
喵	miə	1	
苗	miə	2	
描	miə	2	
秒	miə	4	
渺	miə	4	
藐	miə	4	
邈	miə	7	
妙	miə	6	
庙	miə	6	
谬	miə	6	
缪	miə	6	
麻	mo	2	
蟆	mo	2	
马	mo	4	
码	mo	4	
摸	mo	7	~牌
摹	mo	2	
膜	mo	7	
摩	mo	2	
磨	mo	2	
嬷	mo	1	对于大龄妇女的统称，相当于“姑姑”，常指父亲的姐妹，也可见叔伯之妻
蘑	mo	2	
抹	mo	8	~地
莫	mo	7	
漠	mo	7	
寞	mo	7	
哞	mo	1	
无	mo	1	南~阿弥陀佛
物	mo	8	~食：零食
馒	mø	2	
瞒	mø	2	
鳗	mø	2	
满	mø	4	
幔	mø	6	
没	mø	8	文读 ~有(不常用)
懑	mø	6	
抹	mø	8	文读 ~杀
茉	mø	8	
沫	mø	8	
秣	mø	8	
物	mø	8	~事：事物
雾	mø	8	
蒙	moŋ	2	
蒙	moŋ	4	
懞	moŋ	2	
朦	moŋ	2	
懵	moŋ	2	
蠓	moŋ	2	蚰~：青蟹
梦	moŋ	6	
模	mu	2	一~一色：一模一样
牡	mu	4	~蛎
拇	mu	4	
目	mu	8	
募	mu	6	~集
睦	mu	8	
慕	mu	6	
戊	mu	6	
馒	muə	2	
瞒	muə	2	
没	muə	8	淹~
抹	muə	8	~布
亩	muə	4	
牧	muə	8	
穆	muə	8	
拿	na	2	
哪	na	4	
那	na	1	白读 訾~：怎么
那	na	4	
那	na	6	文读
呐	na	8	
纳	na	6	~入
乃	na	4	
奶	na	1	阿~
奶	na	4	
奈	na	6	
南	na	1	~无阿弥陀佛
难	na	2	
难	na	6	
喃	na	1	
妳	na	1	母亲，碓~：他妈的
女	na	2	白读 ~儿
馁	nai	4	
腇	nai	4	
内	nai	6	
挼	nai	2	
恁	naŋ	2	~界：现在
嫩	naŋ	6	白读
能	naŋ	2	
侬	naŋ	2	
暖	naŋ	4	白读 ~纷纷：温暖宜人
人	naŋ	2	白读
冇	nau	4	
㝹	nau	1	
□	nɔ	4	把嘴塞满
囔	nɔ	1	
囊	nɔ	2	
馕	nɔ	2	
曩	nɔ	2	以前
挠	nɔ	2	
铙	nɔ	2	
泥	ne	2	
逆	ne	8	
日	ne	8	白读
捺	nə	8	
孬	nə	1	~种
挠	nə	2	
猱	nə	2	
恼	nə	4	
脑	nə	4	
瑙	nə	4	
闹	nə	6	
淖	nə	6	
槈	nə	6	
耨	nə	6	
恁	nɛ	2	~界：现在
人	nɛ	2	白读 糖~儿
奴	no	2	
努	no	4	
弩	no	4	
搙	no	8	
傩	no	2	
诺	no	8	
喏	no	8	语气词，类似于“你看”
锘	no	8	
懦	no	6	
糯	no	6	
纳	nø	8	
肭	nø	8	
男	nø	2	
南	nø	2	
喃	nø	2	呢~
楠	nø	2	
腩	nø	4	
讷	nø	8	
嫩	nø	6	
奴	nø	2	~才
暖	nø	4	
懦	nø	6	
糯	nø	6	
农	noŋ	2	
侬	noŋ	2	
浓	noŋ	2	文读
脓	noŋ	2	
怒	nu	6	
挪	nu	2	
呢	ȵi	1	~喃
尼	ȵi	2	
怩	ȵi	2	
霓	ȵi	2	
你	ȵi	4	
旎	ȵi	4	
逆	ȵi	8	
匿	ȵi	8	
睨	ȵi	6	
腻	ȵi	6	
溺	ȵi	8	
年	ȵi	2	
捻	ȵi	8	
廿	ȵi	6	
娘	ȵi	2	老~~：老太太
鸟	ȵi	4	文读 天主~
聂	ȵi	8	
涅	ȵi	8	
镊	ȵi	8	
孽	ȵi	8	
染	ȵi	4	
热	ȵi	8	
稔	ȵi	8	
日	ȵi	8	白读
业	ȵi	8	
仪	ȵi	2	
宜	ȵi	2	~居
疑	ȵi	2	
义	ȵi	6	
艺	ȵi	6	
议	ȵi	6	
呓	ȵi	6	
谊	ȵi	6	
毅	ȵi	6	
溺	ȵia	8	
捻	ȵia	8	
袅	ȵia	4	
捏	ȵia	8	
涅	ȵia	8	
攘	ȵia	4	
让	ȵia	6	
饶	ȵia	2	地名：上~
绕	ȵia	4	~路
若	ȵia	8	
箬	ȵia	8	
尧	ȵia	2	
垚	ȵia	4	
泥	ȵiai	2	
昵	ȵiai	8	
臬	ȵiai	8	
日	ȵiai	8	白读 生~
人	ȵiaŋ	2	白读 老~客：对陌生妇女的统称或出嫁多年女性的谦称，可泛指“老板娘”等含义，一定语境下可以抛弃性别向
忍	ȵiaŋ	4	
刃	ȵiaŋ	6	
仞	ȵiaŋ	6	
任	ȵiaŋ	2	姓氏
任	ȵiaŋ	4	白读
韧	ȵiaŋ	6	
拗	ȵiau	5	执~
妞	ȵiau	1	
扭	ȵiau	2	拧
扭	ȵiau	4	
狃	ȵiau	4	~宕：哪里
忸	ȵiau	4	
纽	ȵiau	4	
钮	ȵiau	4	
□	ȵie	1	老婆
鲇	ȵie	2	
黏	ȵie	2	
辇	ȵie	6	
撵	ȵie	6	
廿	ȵie	6	
念	ȵie	6	
唸	ȵie	6	
苶	ȵie	8	精神萎靡
孃	ȵie	1	对于妇女的统称，相当于“阿姨”，常指母亲的姐妹
焉	ȵie	1	
粘	ȵie	2	
溺	ȵiə	8	便~回
嬲	ȵiə	4	
尿	ȵiə	8	文读 ~素
肉	ȵiəu	8	
娘	ȵiɛ	1	叔伯之妻
娘	ȵiɛ	2	
酿	ȵiɛ	6	
仰	ȵiɛ	4	
疟	ȵy	8	
虐	ȵy	8	
女	ȵy	2	
乳	ȵy	4	
软	ȵy	4	
蕤	ȵy	4	
鱼	ȵy	2	惯用音
禺	ȵy	2	
渔	ȵy	2	
隅	ȵy	2	
虞	ȵy	2	
愚	ȵy	2	
语	ȵy	4	
语	ȵy	6	~曰
芋	ȵy	6	
遇	ȵy	6	
寓	ȵy	6	
豫	ȵy	6	
元	ȵy	2	
原	ȵy	2	
源	ȵy	2	
院	ȵy	6	白读 ~主人：女孩
愿	ȵy	6	
月	ȵy	8	
浓	ȵyɔ	2	
囡	ȵye	2	~~猪：小猪，特别是小母猪，也可以泛指家猪
阮	ȵye	4	
沅	ȵye	2	
玉	ȵyo	8	~米
狱	ȵyo	8	
女	ȵyø	2	
蕊	ȵyø	6	花~
御	ȵyø	6	
御	ȵyø	6	
俄	ŋ̍	2	
娥	ŋ̍	2	
儿	ŋ̍	2	
而	ŋ̍	2	
耳	ŋ̍	4	
二	ŋ̍	8	
嗯	ŋ̍	6	
哦	ŋ̍	3	
我	ŋ̍	4	
吾	ŋ̍	2	
吴	ŋ̍	2	
吴	ŋ̍	2	
唔	ŋ̍	6	
梧	ŋ̍	2	
五	ŋ̍	4	
五	ŋ̍	4	
午	ŋ̍	4	
午	ŋ̍	4	
伍	ŋ̍	4	
伍	ŋ̍	4	
忤	ŋ̍	3	
忤	ŋ̍	4	
旿	ŋ̍	4	
误	ŋ̍	6	
悟	ŋ̍	6	
晤	ŋ̍	6	
寤	ŋ̍	6	
宜	ŋ̍	2	
鱼	ŋ̍	2	
龉	ŋ̍	2	
碾	ŋa	4	
睚	ŋa	2	
呀	ŋa	2	
妍	ŋa	2	
岩	ŋa	2	
研	ŋa	2	
颜	ŋa	2	
眼	ŋa	4	
雁	ŋa	6	
咬	ŋa	4	
蚁	ŋa	4	白读 虎~：蚂蚁
饿	ŋai	6	
巍	ŋai	2	
嵬	ŋai	2	
隗	ŋai	2	
魏	ŋai	6	
䞫	ŋaŋ	3	
牛	ŋau	2	
狃	ŋau	4	中派音，~宕：哪里
偶	ŋau	4	
耦	ŋau	4	
藕	ŋau	4	
卬	ŋɔ	2	
昂	ŋɔ	2	
娥	ŋɔ	2	老派音
蛾	ŋɔ	2	
我	ŋɔ	4	老派音
咬	ŋɔ	4	
捱	ŋe	6	拖迟
碍	ŋe	8	
呆	ŋe	2	
鳄	ŋe	8	
耐	ŋe	6	
碾	ŋe	4	
严	ŋe	2	
妍	ŋe	2	
研	ŋe	2	
俨	ŋe	4	
演	ŋe	4	
厌	ŋe	5	
彦	ŋe	6	
宴	ŋe	6	
谚	ŋe	6	
赝	ŋe	6	
蚁	ŋe	4	
敖	ŋə	2	
遨	ŋə	2	
嗷	ŋə	2	
㠂	ŋə	4	
獒	ŋə	2	
熬	ŋə	2	
聱	ŋə	2	
螯	ŋə	2	
翱	ŋə	2	
鳌	ŋə	2	
傲	ŋə	2	
鏊	ŋə	6	
日	ŋɛ	8	白读 生~
硬	ŋɛ	6	
□	ŋga	8	用于主干后 无实意 不参与构词
癌	ŋgɪ	2	
艾	ŋgɪ	8	
二	ŋgɪ	8	白读 星期~
咳	ŋgø	6	拟声词
□	ŋgua	2	~俫：我们
□	ŋgua	8	用于代词后 无实意 不参与构词 有一定调和语气的作用
鱼	ŋi	2	老派音
日	ŋiai	8	白读 生~
入	ŋiai	8	白读
讹	ŋo	2	
鹅	ŋo	2	
咢	ŋo	8	
鄂	ŋo	8	
萼	ŋo	8	
愕	ŋo	8	
腭	ŋo	8	
鹗	ŋo	8	
锷	ŋo	8	
颚	ŋo	8	
噩	ŋo	8	
乐	ŋo	8	
瓦	ŋo	4	
佤	ŋo	4	
卧	ŋo	6	
牙	ŋo	2	
伢	ŋo	2	
芽	ŋo	2	
岈	ŋo	2	
蚜	ŋo	2	
崖	ŋo	2	
涯	ŋo	2	
睚	ŋo	2	
衙	ŋo	2	
衙	ŋo	2	
雅	ŋo	4	
讶	ŋo	6	
岳	ŋo	8	
兀	ŋø	8	
囡	ŋøy	2	猪叫
玉	ŋøy	6	玉米
误	ŋu	6	
袦	ŋua	8	
外	ŋua	6	
顽	ŋua	2	
鱼	ŋy	2	
娱	ŋy	2	
豻	ŋyø	2	
玩	ŋyø	2	~具
元	ŋyø	2	
圆	ŋyø	2	大写“元”
月	ŋyø	8	
阿	o	1	~弥陀佛
婀	o	1	
恶	o	3	~心
恶	o	7	~魔
挖	o	7	
洼	o	1	
娲	o	1	
蛙	o	1	
娃	o	1	
挝	o	1	地名：老~
喔	o	7	
沃	o	7	
幄	o	7	
渥	o	7	
龌	o	5	
下	o	5	白读 一~儿：一小会儿
吓	o	7	
丫	o	1	文读
鸦	o	1	
哑	o	3	~佬：失语者
庵	ø	1	
鹌	ø	1	
鞍	ø	1	
按	ø	5	
案	ø	5	
暗	ø	5	
黯	ø	3	
姶	ø	7	
遏	ø	7	
恩	ø	1	
曷	ø	7	
褐	ø	7	
哕	ø	5	
纬	ø	5	
翁	oŋ	1	
嗡	oŋ	1	
滃	oŋ	1	
䐥	oŋ	3	
瓮	oŋ	5	
齆	oŋ	5	
□	pa	1	搬移
□	pa	5	鞋~
□	pa	7	形容人用心不好
爸	pa	1	
百	pa	7	
柏	pa	7	
摆	pa	3	
拜	pa	5	
扳	pa	1	
班	pa	1	
颁	pa	1	
斑	pa	1	
板	pa	3	
版	pa	3	
粄	pa	1	
扮	pa	5	
伯	pa	7	
反	pa	3	白读
□	pai	1	～落：拿着
杯	pai	1	
卑	pai	1	
揹	pai	1	拿
悲	pai	1	
碑	pai	1	
北	pai	7	
贝	pai	5	
狈	pai	5	
背	pai	1	~负
背	pai	5	~靠
钡	pai	5	
辈	pai	5	
褙	pai	5	
簸	pai	5	颠~
不	pai	7	文读 ~速之客
钚	pai	5	
奔	paŋ	1	
贲	paŋ	1	
锛	paŋ	1	
本	paŋ	3	
畚	paŋ	3	
崩	paŋ	1	
泵	paŋ	5	
邦	pɔ	1	
帮	pɔ	1	
梆	pɔ	1	
绑	pɔ	3	
榜	pɔ	3	
谤	pɔ	5	
趵	pɔ	5	
包	pə	1	
苞	pə	1	
孢	pə	1	
胞	pə	1	
褒	pə	1	
饱	pə	3	
宝	pə	3	
保	pə	3	
鸨	pə	3	
堡	pə	3	
褓	pə	3	
报	pə	5	
豹	pə	5	
拨	pə	7	
钵	pə	7	~~鸡
冰	peŋ	1	
饼	peŋ	3	
□	pɛ	1	拿取；获得
绷	pɛ	1	
□	pʰa	5	以人力断开
反	pʰa	3	白读
帕	pʰa	5	地名：~劳
拍	pʰa	7	
湃	pʰa	5	
攀	pʰa	1	
盼	pʰa	5	
破	pʰa	5	白读
魄	pʰa	7	
踣	pʰai	5	
呸	pʰai	1	
胚	pʰai	1	
沛	pʰai	5	
配	pʰai	5	菜，~~：配菜；用菜配
霈	pʰai	5	
坯	pʰai	1	
粪	pʰaŋ	5	~扫：垃圾
喷	pʰaŋ	1	
喷	pʰaŋ	5	~香
膀	pʰɔ	3	翅~
滂	pʰɔ	1	
髈	pʰɔ	3	
胖	pʰɔ	5	
脬	pʰɔ	7	卵~：阴茎
炮	pʰɔ	5	白读 ~击
抛	pʰə	1	
㯱	pʰə	1	
跑	pʰə	3	
泡	pʰə	1	
泡	pʰə	5	
炮	pʰə	3	~制
炮	pʰə	5	象棋子名；大~
烹	pʰə	1	
剖	pʰə	1	
朴	pʰə	1	~刀
怦	pʰɛ	1	
丕	pʰi	1	
批	pʰi	1	
披	pʰi	1	
砒	pʰi	1	
劈	pʰi	7	
癖	pʰi	7	
屁	pʰi	5	
辟	pʰi	7	
僻	pʰi	7	
譬	pʰi	3	
片	pʰi	1	
批	pʰɪ	7	
劈	pʰɪ	7	
匹	pʰɪ	7	
撇	pʰɪ	7	
瞥	pʰɪ	7	
偏	pʰie	1	
篇	pʰie	1	
翩	pʰie	1	
片	pʰie	5	
骗	pʰie	5	
骠	pʰiə	5	
剽	pʰiə	1	
缥	pʰiə	3	
瞟	pʰiə	3	
票	pʰiə	5	
僄	pʰiə	5	
漂	pʰiə	3	
漂	pʰiə	5	
品	pʰieŋ	3	
聘	pʰieŋ	5	
俜	pʰieŋ	1	
娉	pʰieŋ	1	
葩	pʰo	1	
帕	pʰo	7	
怕	pʰo	5	
扑	pʰo	1	
朴	pʰo	7	~树
铺	pʰø	5	铁匠~
乓	pʰoŋ	1	
砰	pʰoŋ	1	
捧	pʰoŋ	3	
碰	pʰoŋ	5	
坡	pʰu	1	
颇	pʰu	1	
叵	pʰu	3	
破	pʰu	5	文读
仆	pʰu	1	前~后继
仆	pʰu	7	~射
浦	pʰu	3	
普	pʰu	3	
溥	pʰu	3	
铺	pʰu	1	~床
屄	pi	1	
逼	pi	7	
匕	pi	3	
比	pi	3	
彼	pi	3	
笔	pi	7	
鄙	pi	3	
必	pi	7	
毕	pi	7	
闭	pi	5	
庇	pi	5	
碧	pi	7	
蔽	pi	5	
壁	pi	7	
臂	pi	5	
璧	pi	7	
变	pi	5	
泌	pi	7	
秘	pi	7	
逼	pɪ	7	
愎	pɪ	7	
别	pɪ	7	
边	pie	1	
砭	pie	1	
编	pie	1	
鞭	pie	1	
贬	pie	3	
扁	pie	3	
遍	pie	5	
标	piə	1	
彪	piə	1	
骠	piə	1	
膘	piə	1	
飙	piə	1	
镖	piə	1	
表	piə	3	
婊	piə	3	
裱	piə	3	
宾	pieŋ	1	
彬	pieŋ	1	
斌	pieŋ	1	
缤	pieŋ	1	
濒	pieŋ	1	
冰	pieŋ	1	
丙	pieŋ	3	
秉	pieŋ	3	
饼	pieŋ	3	
禀	pieŋ	3	
八	po	7	
巴	po	1	
扒	po	1	
芭	po	1	
疤	po	1	
笆	po	1	
把	po	3	
把	po	5	握~
钯	po	1	
靶	po	5	
坝	po	5	
霸	po	3	
吧	po	1	
薄	po	7	细达~肉：皮肤红润有光泽，富有生气
爆	po	5	~鸣
剥	po	7	
伯	po	7	文读 ~仲叔季
扒	pø	7	~手
鲅	pø	7	
班	pø	1	
般	pø	1	
斑	pø	1	
搬	pø	1	
半	pø	5	
拨	pø	7	
钵	pø	7	衣~
崩	poŋ	1	文读
绷	poŋ	1	文读
嘣	poŋ	5	
弸	poŋ	1	
堡	pu	3	
波	pu	1	
玻	pu	1	
菠	pu	1	
播	pu	1	~种
播	pu	5	~送
跛	pu	3	~脚
簸	pu	5	~箕
卜	pu	7	
逋	pu	1	
晡	pu	3	
补	pu	3	
