
序号	例字	乐园	木港{（老派）}	木港（新派）	洋港
0761	会{~议}	fei{21}	xuai{23}	xuai{23}	fei{21}
0762	绘	fei{21}	xuai{23}	xuai{23}	fei{21}
0763	乖	kua{53}	kua{33}	kua{33}	kuæ{55}
0764	怪	kua{214}	kua{23}	kua{23}	kuæ{23}
0765	蒯	kua{214}	kuai{23}	kuai{23}
0766	块	kua{214}	kʰua{212}	kʰua{21}	kʰuæ{23}
0767	淮	fa{21}	xua{42}	xua{42}	fæ{42}
0768	怀	fa{21}	xua{42}	xua{42}	fæ{42}
0769	槐	fa{21}	xua{42}	xua{42}	fæ{42}
0770	坏	fa{21}	xua{23}	xua{23}	fæ{21}
0771	拐	kua{214}	kua{212}	kua{21}	kuæ{23}
0772	挂	kuɔ{214}	kuɔ{23}	kuɔ{23}	kuɔ{23}
0773	卦	kuɔ{214}	kuɔ{23}	kuɔ{23}	kuɔ{23}
0774	歪	ua{53}	ua{33}	ua{33}	væ{55}
0775	画	fuɔ{21}	xuɔ{23}	xuɔ{23}	fɔ{21}
0776	蛙	uɔ{53}	uɔ{33}	uɔ{33}	uɔ{55}
0777	快	kua{214}	kʰua{23}	kʰua{23}	kʰuæ{23}
0778	筷	kua{214}	kʰua{23}	kʰua{23}	kʰuæ{23}
0779	话	uɔ{21}	xuɔ{23}	xuɔ{23}	vɔ{21}
0780	脆	tsʰei{214}	ʦʰai{23}	ʦʰai{23}	ʦʰei{23}
0781	岁	sei{214}	sai{23}	sai{23}	sei{23}
0782	彗	fei{214}	xuai{23}	xuai{23}	fei{23}



0783	缀	tɕʯei{214}	tʂʯai{23}	tʂʯai{23}	ʦei{23}
0784	赘	tɕʯei{214}	tʂʯai{23}	tʂʯai{23}	ʦei{23}
0785	税	ɕʯei{214}	ʂʯai{23}	ʂʯai{23}	ɕʯei{23}
0786	说	ɕʯe{214}	ʂʯe{23}	ʂʯe{23}	ɕʯei{35}
0787	鳜	kuei{214}	kuai{23}	kuai{23}	kuei{23}
0788	卫	uei{21}	uai{23}	uai{23}	uei{21}
0789	锐	ʯe{214}	ʯai{23}	ʯai{23}	ʯei{23}
0790	废	fei{214}	fai{23}	fai{23}	fei{23}
0791	肺	fei{214}	fai{23}	fai{23}	fei{23}
0792	吠	fei{21}	fai{23}	fai{23}	fei{21}
0793	秽	fei{214}	xuai{23}	xuai{23}	fei{21}
0794	圭	kuei{53}	kuai{33}	kuai{33}
0795	闺	kuei{53}	kuai{23}	kuai{33}	kuei{55}
0796	桂	kuei{214}	kuai{23}	kuai{23}	kuei{23}
0797	奎	kʰuei{21}
0798	携	si{21}	si{23}
0799	慧	fei{214}	xuai{23}	xuai{23}	fei{23}
0800	惠	fei{214}	xuai{23}	xuai{23}	fei{23}
0801	卑	pei{53}	pai{33}	pai{33}	pei{55}
0802	碑	pei{53}	pai{33}	pai{33}	pei{55}
0803	裨	pei{21}	pʰai{23}	pʰai{23}
0804	彼	pei{214}	pʰai{212}	pʰai{21}	pei{23}
0805	臂	pei{214}	pai{23}	pai{23}	pei{23}
0806	披	pʰei{53}	pʰai{33}	pʰai{33}	pʰei{55}
0807	譬	pei{214}	pʰai{23}	pʰai{23}
0808	皮	pei{21}	pʰai{42}	pʰai{42}	pei{42}
0809	疲	pei{21}	pʰai{42}	pʰai{42}	pei{42}
0810	脾	pei{21}	pʰai{42}	pʰai{42}	pei{42}
0811	被	pei{21}	pʰai{23}	pʰai{23}	pei{21}
0812	婢	pei{21}			pei{21}
0813	避	pei{21}	pʰai{35}	pʰai{35}	pei{21}
0814	糜	mei{21}	mai{42}	mai{42}	mei{42}
0815	弥	mei{21}	mai{42}	mai{42}	mei{42}
0816	靡	mei{21}	mai{42}	mai{42}	mei{42}
0817	篱	lei{21}	lai{42}	lai{42}	lei{42}
0818	离	lei{21}	lai{42}	lai{42}	lei{42}
0819	璃	lei{21}	lai{42}	lai{42}	lei{42}
0820	丽	lei{21}	lai{23}	lai{23}	lei{21}
0821	荔	lei{21}	lai{23}	lai{23}	lei{21}
0822	离	lei{21}	lai{42}	lai{42}	lei{42}



0823	紫	tsɿ{214}	ʦɿ{212}	ʦɿ{21}	tsɿ{23}
0824	雌	tsʰɿ{53}	ʦʰɿ{23}	ʦʰɿ{23}	ʦɿ{42}
0825	此	tsʰɿ{214}	ʦʰɿ{212}	ʦʰɿ{21}	ʦʰɿ{23}
0826	刺	tsʰɿ{214}	ʦʰɿ{23}	ʦʰɿ{23}	tsʰɿ{23}
0827	疵	tsʰɿ{53}	ʦʰɿ{33}	ʦʰɿ{33}	ʦʰɿ{55}
0828	斯	sɿ{53}	sɿ{33}	sɿ{33}	sɿ{55}
0829	撕	sɿ{53}	sɿ{33}	sɿ{33}	sɿ{55}
0830	厮	sɿ{53}	sɿ{33}	sɿ{33}	sɿ{55}
0831	玺	sei{214}	ɕi{212}	ɕi{21}	ɕi{23}
0832	徙	sei{214}	ɕi{212}	ɕi{21}
0833	赐	tsʰɿ{214}	ʦʰɿ{23}	ʦʰɿ{23}	ʦʰɿ{23}
0834	知	tsɿ{53}	ʦɿ{33}	ʦɿ{33}	tsɿ{55}
0835	智	tsɿ{214}	ʦɿ{23}	ʦɿ{23}	ʦɿ{23}
0836	池	tsɿ{21}	ʦʰɿ{42}	ʦʰɿ{42}	tsɿ{42}
0837	驰				ʦɿ{42}
0838	筛	sa{53}	sa{33}	sa{33}
0839	支	tsɿ{53}	ʦɿ{33}	ʦɿ{33}	ʦɿ{55}
0840	枝	tsɿ{53}	ʦɿ{33}	ʦɿ{33}	ʦɿ{55}
0841	肢	tsɿ{53}	ʦɿ{33}	ʦɿ{33}	ʦɿ{55}
0842	只{~有}	tsɿ{35}	ʦɿ{212}	ʦɿ{21}	ʦɿ{35}
0843	纸	tsɿ{214}	ʦɿ{212}	ʦɿ{21}	tsɿ{23}
0844	侈	tsʰɿ{53}	ʦʰɿ{212}	ʦʰɿ{21}	ʦʰɿ{21}
0845	施	sɿ{53}	sɿ{33}	sɿ{33}	sɿ{55}
0846	豕
0847	翅	ʦɿ{53}	ʦɿ{33}	ʦʰɿ{23}	ʦʰɿ{35}
0848	匙	sɿ{21}	sɿ{42}	sɿ{42}	sɿ{42}
0849	是	sɿ{21}	sɿ{23}	sɿ{23}	sɿ{21}
0850	氏	sɿ{214}	sɿ{23}	sɿ{23}	sɿ{23}
0851	豉	sɿ{35}	sɿ{24}	sɿ{24}	sɿ{35}
0852	儿	ɚ{21}	zɿ{42}	zɿ{42}	zɿ{42}
0853	尔	ɚ{214}	zɿ{23}	zɿ{23}	zɿ{23}
0854	羁	ʨi{53}	ʨi{33}	ʨi{33}	ʨi{55}
0855	寄	tɕi{214}	ʨi{23}	ʨi{23}	tɕi{23}
0856	企	ʨi{21}	ʨʰi{23}	ʨʰi{21}	ʨʰi{23}
0857	奇	tɕi{21}	ʨʰi{42}	ʨʰi{42}	ʨi{42}
0858	骑	tɕi{21}	ʨʰi{42}	ʨʰi{42}	tɕi{42}
0859	岐	tɕi{21}	ʨʰi{42}	ʨʰi{42}	ʨʰi{42}
0860	技	tɕi{21}	ʨʰi{33}	ʨʰi{33}	ʨi{21}
0861	妓	tɕi{21}			ʨi{21}



0862	宜	ȵie{21}	ȵi{42}	ȵi{42}	ȵi{42}
0863	仪	ȵi{21}	ȵi{42}	ȵi{42}	i{21}
0864	蚁	ȵi{214}	ȵi{212}	ȵi{21}	ȵi{23}
0865	义	ȵi{21}	ȵi{23}	ȵi{23}	ȵi{21}
0866	议	i{214}	ȵi{23}	ȵi{23}	ȵi{21}
0867	谊	ȵi{21}	ȵi{42}	ȵi{42}	i{21}
0868	牺	ɕi{53}	ɕi{33}	ɕi{33}	ɕi{55}
0869	戏	ɕi{214}	ɕi{23}	ɕi{23}	ɕi{23}
0870	椅	i{214}	i{212}	i{21}	i{23}
0871	移	i{21}	i{42}	i{42}	i{42}
0872	易	i{21}	i{24}	i{24}	i{21}
0873	悲	pei{53}	pai{33}	pai{33}	pei{55}
0874	鄙	pʰei{214}	pʰai{212}	pʰai{21}	pei{23}
0875	比	pei{214}	pai{212}	pai{21}	pei{23}
0876	庇	pʰei{214}	pʰai{23}	pʰai{23}	pei{23}
0877	痹	pei{21}	pʰai{23}	pʰai{23}	pei{23}
0878	泌	mei{214}	mai{35}	mai{35}	mei{35}
0879	秘	mei{214}	mai{35}	mai{35}	mei{35}
0880	屁	pʰei{214}	pʰai{23}	pʰai{23}	pʰei{23}
0881	琵	pei{21}	pʰai{42}	pʰai{42}	pei{42}
0882	备	pei{21}	pʰai{23}	pʰai{23}	pei{21}
0883	鼻	pei{35}	pʰai{35}	pʰai{35}	pei{23}
0884	篦	pei{21}	pʰai{23}	pʰai{23}	pei{21}
0885	眉	mei{21}	mai{42}	mai{42}	mei{42}
0886	楣	mei{21}			mei{42}
0887	霉	mei{21}	mai{42}	mai{42}	mei{42}
0888	美	mei{214}	mai{212}	mai{21}	mei{23}
0889	媚	mei{21}	mai{23}	mai{23}	mei{21}
0890	寐	mei{21}	mai{23}	mai{23}	mei{21}
0891	地	tei{21}	tʰai{23}	tʰai{23}	tei{21}
0892	尼	ȵi{21}	ȵi{42}	ȵi{42}	ȵi{42}
0893	呢	ȵi{21}	ȵi{42}	ȵi{42}	ȵi{42}
0894	腻	ȵi{214}	ȵi{23}	ȵi{23}	ȵi{21}
0895	梨	lei{21}	lai{42}	lai{42}	lei{42}
0896	履	lei{214}	lai{23}	lai{23}	lei{23}
0897	利	lei{21}	lai{23}	lai{23}	lei{21}
0898	痢	lei{21}	lai{23}	lai{23}	lei{21}
0899	咨	tsɿ{53}	ʦɿ{33}	ʦɿ{33}	ʦɿ{55}
0900	资	tsɿ{53}	ʦɿ{33}	ʦɿ{33}	tsɿ{55}
0901	姿	tsɿ{53}	ʦɿ{33}	ʦɿ{33}	ʦɿ{55}



0902	姊	tsɿ{214}	tsɿ{212}	tsɿ{21}	tsɿ{23}
0903	次	tsʰɿ{214}	tsʰɿ{23}	tsʰɿ{23}	tsʰi{23}
0904	瓷	tsɿ{21}	tsʰɿ{42}	tsʰɿ{42}	tsɿ{42}
0905	糍	tsɿ{21}	tsʰɿ{42}	tsʰɿ{42}	tsɿ{42}
0906	自	tsɿ{21}	tsʰɿ{23}	tsʰɿ{23}	tsɿ{21}
0907	私	sɿ{53}	sɿ{33}	sɿ{33}	sɿ{55}
0908	死	sɿ{214}	sɿ{212}	sɿ{21}	sɿ{23}
0909	四	sɿ{214}	sɿ{23}	sɿ{23}	sɿ{23}
0910	肆	sɿ{214}	sɿ{23}	sɿ{23}	sɿ{23}
0911	致	tsɿ{214}	tsɿ{23}	tsɿ{23}	tsɿ{23}
0912	迟	tsɿ{21}	tsʰɿ{42}	tsʰɿ{42}	tsɿ{42}
0913	雉	tsʰɿ{53}
0914	稚	tsɿ{53}	tsɿ{23}	tsɿ{23}	tsɿ{21}
0915	师	sɿ{53}	sɿ{33}	sɿ{33}	sɿ{55}
0916	狮	sɿ{53}	sɿ{33}	sɿ{33}	sɿ{55}
0917	脂	tsɿ{53 }tsɿ{214}	tsɿ{33}	tsɿ{33}	tsɿ{55}
0918	指	tsɿ{21}	tsɿ{212}	tsɿ{21}	tsɿ{23}
0919	旨	tsɿ{214}	tsɿ{212}	tsɿ{21}	tsɿ{23}
0920	至	tsɿ{214}	tsɿ{23}	tsɿ{23}	tsɿ{23}
0921	鸱	tsʰɿ{53}
0922	示	sɿ{214}	sɿ{23}	sɿ{23}	sɿ{23}
0923	尸	sɿ{53}	sɿ{33}	sɿ{33}	sɿ{55}
0924	矢	sɿ{214}	sɿ{212}	sɿ{21}
0925	屎	sɿ{214}	sɿ{212}	sɿ{21}	sɿ{23}
0926	嗜	sɿ{214}	sɿ{35}	sɿ{24}	sɿ{21}
0927	视	sɿ{214}	sɿ{23}	sɿ{23}	sɿ{23}
0928	二	ɯ{21}	z1{23}	z1{23}	z1{21}
0929	贰	ɯ{21}	z1{23}	z1{23}	z1{21}
0930	肌	ʨi{53}	ʨi{33}	ʨi{33}	ʨi{55}
0931	饥	ʨi{53}	ʨi{33}	ʨi{33}	ʨi{55}
0932	几	ʨi{214}	ʨi{212}	ʨi{21}	ʨi{23}
0933	冀	ʨi{214}	ʨi{35}	ʨi{35}	ʨi{23}
0934	器	ʨʰi{214}	ʨʰi{23}	ʨʰi{23}	ʨʰi{23}
0935	弃	ʨʰi{214}	ʨi{23}	ʨʰi{23}	ʨʰi{23}
0936	祈	ʨʰi{214}	ʨʰi{212}	ʨʰi{21}	ʨʰi{23}
0937	鳍	ʨʰi{214}	ʨʰi{42}	ʨʰi{42}	ʨi{42}
0938	耆	ʨʰi{214}	ʨʰi{42}	ʨʰi{42}
0939	伊	i{35}	i{33}	i{33}	i{55}
0940	懿	i{35}	i{35}	i{35}	i{35}
0941	夷	i{21}	i{42}	i{42}	i{42}

0942	姨	i{21}	i{42}	i{42}	i{42}
0943	你	.n			.n
0944	厘	lei{21}	lai{42}	lai{42}	lei{42}
0945	李	lei{214}	lai{212}	lai{21}	lei{23}
0946	理	lei{214}	lai{212}	lai{23}	lei{23}
0947	里{~程}	lei{214}	lai{212}	lai{21}	lei{23}
0948	里{~面}	lei{214}	lai{212}	lai{21}	lei{23}
0949	鲤	lei{214}	lai{23}	lai{21}	lei{23}
0950	吏	lei{21}	lai{23}	lai{23}	lei{21}
0951	兹	tsɿ{53}	ʦɿ{33}	ʦɿ{33}	ʦɿ{55}
0952	滋	ʦɿ{53}	ʦɿ{33}	ʦɿ{33}	ʦɿ{55}
0953	子	tsɿ{214}	ʦɿ{212}	ʦɿ{21}	tsɿ{23}
0954	梓	ʦɿ{214}	ʦɿ{212}	ʦɿ{21}	ʦɿ{23}
0955	磁	tsɿ{21}	ʦʰɿ{42}	ʦʰɿ{42}	ʦɿ{42}
0956	慈	ʦɿ{21}	ʦʰɿ{42}	ʦʰɿ{42}	ʦɿ{42}
0957	字	tsɿ{21}	ʦʰɿ{23}	ʦʰɿ{23}	tsɿ{21}
0958	司	sɿ{53}	sɿ{33}	sɿ{33}	sɿ{55}
0959	丝	sɿ{53}	sɿ{33}	sɿ{33}	sɿ{55}
0960	思	sɿ{53}	sɿ{33}	sɿ{33}	sɿ{55}
0961	伺	sɿ{53}	sɿ{23}	sɿ{23}
0962	思	sɿ{53}	sɿ{33}	sɿ{33}	sɿ{55}
0963	辞	tsɿ{21}	ʦʰɿ{42}	ʦʰɿ{42}	ʦɿ{42}
0964	词	tsɿ{21}	ʦʰɿ{42}	ʦʰɿ{42}	ʦɿ{42}
0965	祠	tsɿ{21}	ʦʰɿ{42}	ʦʰɿ{42}	tsɿ{42}
0966	巳	tsɿ{21}	ʦʰɿ{23}	ʦʰɿ{23}
0967	祀	sɿ{21}	sɿ{23}	sɿ{23}	sɿ{23}
0968	似	sɿ{21}	sɿ{23}	sɿ{23}
0969	寺	tsɿ{21}	sɿ{23}	sɿ{23}	sɿ{23}
0970	嗣	tsɿ{21}	ʦʰɿ{42}	ʦʰɿ{42}
0971	饲	tsɿ{21}	ʦʰɿ{42}	ʦʰɿ{42}	sɿ{23}
0972	置	tsɿ{214}	ʦɿ{23}	ʦɿ{23}	ʦɿ{23}
0973	痴	tsʰɿ{53}	ʦʰɿ{33}	ʦʰɿ{33}	ʦʰɿ{55}
0974	耻	tsʰɿ{21}	ʦʰɿ{212}	ʦʰɿ{21}	ʦʰɿ{23}
0975	持	tsɿ{21}	ʦʰɿ{42}	ʦʰɿ{42}	ʦɿ{42}
0976	峙	tsɿ{21}	ʦʰɿ{23}	ʦʰɿ{23}	ʦɿ{35}
0977	痔	ʦɿ{21}	ʦʰɿ{23}	ʦʰɿ{23}	ʦɿ{23}
0978	治	tsɿ{21}	ʦʰɿ{23}	ʦʰɿ{23}	tsaŋ{23}/tsɿ{33}
0979	辎	tsɿ{53}	ʦɿ{33}	ʦɿ{33}
0980	厕	tsʰe{214}	ʦʰe{23}	ʦʰe{24}	ʦʰe{23}
0981	俟	sɿ{21}	sɿ{23}	sɿ{23}



0982	士	sɿ{21}	sɿ{23}	sɿ{23}	sɿ{21}
0983	柿	sɿ{21}	sɿ{23}	sɿ{23}	sɿ{21}
0984	事	sɿ{21}	sɿ{23}	sɿ{23}	sɿ{21}
0985	史	sɿ{214}	sɿ{212}	sɿ{21}	sɿ{23}
0986	使	sɿ{214}	sɿ{212}	sɿ{21}	sɿ{23}
0987	驶	sɿ{214}	sɿ{212}	sɿ{21}	sɿ{23}
0988	芝	tsɿ{53}	ʦɿ{33}	ʦɿ{33}	ʦɿ{55}
0989	之	ʦɿ{53}	ʦɿ{33}	ʦɿ{33}	ʦɿ{55}
0990	址	tsɿ{21}	ʦɿ{212}	ʦɿ{21}	ʦɿ{23}
0991	止	ʦɿ{214}	ʦɿ{212}	ʦɿ{21}	ʦɿ{23}
0992	趾	ʦɿ{214}	ʦɿ{212}	ʦɿ{21}	ʦɿ{23}
0993	志{~向}	ʦɿ{214}	ʦɿ{23}	ʦɿ{23}	ʦɿ{21}
0994	志{标~}	ʦɿ{214}	ʦɿ{23}	ʦɿ{23}	ʦɿ{23}
0995	痣	ʦɿ{214}	ʦɿ{23}	ʦɿ{23}	ʦɿ{23}
0996	嗤	tsʰɿ{53}	ʦɿ{33}	ʦɿ{33}	ʦʰɿ{55}
0997	齿		ʦʰɿ{23}	ʦʰɿ{23}	ʦʰɿ{23}
0998	诗	sɿ{53}	sɿ{33}	sɿ{33}	sɿ{55}
0999	始	sɿ{214}	sɿ{212}	sɿ{21}	sɿ{23}
1000	试	sɿ{214}	sɿ{23}	sɿ{23}	sɿ{23}
1001	时	sɿ{21}	sɿ{42}	sɿ{42}	sɿ{42}
1002	鲥	sɿ{21}	sɿ{35}	sɿ{35}
1003	市	sɿ{214}	sɿ{23}	sɿ{23}	sɿ{23}
1004	恃	sɿ{21}	sɿ{23}	sɿ{23}
1005	侍	ʦɿ{21}	sɿ{23}	sɿ{23}	sɿ{23}
1006	而	ɯ{21}	zɿ{212}	zɿ{42}	zɿ{42}
1007	耳	ɯ{214}	zɿ{212}	zɿ{21}	zɿ{23}
1008	饵	ɚ{214}	zɿ{23}	zɿ{21}	zɿ{23}
1009	基	tɕi{53}	ʨi{33}	ʨi{33}	tɕi{55}
1010	姬	tɕi{53}	ʨi{33}	ʨi{33}	ʨi{55}
1011	己	tɕi{214}	ʨi{212}	ʨi{21}	ʨi{23}
1012	纪	tɕi{214}	ʨi{23}	ʨi{23}	ʨi{23}
1013	记	tɕi{214}	ʨi{23}	ʨi{23}	tɕi{23}
1014	欺	tɕʰi{53}	ʨʰi{33}	ʨʰi{33}	ʨʰi{55}
1015	起	tɕʰi{214}	tɕʰi{212}	tɕʰi{21}	tɕʰi{23}
1016	杞	tɕi{214}	ʨʰi{212}	ʨʰi{21}	ʨʰi{23}
1017	棋	tɕi{21}	ʨʰi{42}	ʨʰi{42}	tɕi{42}
1018	其	ʨi{21}	ʨʰi{42}	ʨʰi{42}	ʨʰi{42}
1019	旗	tɕi{21}	ʨʰi{42}	ʨʰi{42}	ʨi{42}
1020	期	ʨi{21}	ʨʰi{42}	ʨʰi{42}



1021	忌	ʨi{21}	ʨʰi{23}	ʨʰi{23}	ʨʰi{23}
1022	疑	ȵie{21}	ȵi{42}	ȵi{42}	ȵi{42}
1023	拟	ȵi{35}	ȵi{42}	ȵi{21}	ȵi{23}
1024	嘻	ɕi{53}	ɕi{33}	ɕi{33}	ɕi{55}
1025	嬉	ɕi{53}	ɕi{23}	ɕi{23}	ɕi{55}
1026	禧	ɕi{214}	ɕi{212}	ɕi{21}	ɕi{55}
1027	熙	ɕi{53}	ɕi{33}	ɕi{33}
1028	喜	ɕi{214}	ɕi{212}	ɕi{21}	ɕi{23}
1029	医	i{53}	i{33}	i{33}	i{55}
1030	意	i{214}	i{23}	i{24}	i{23}
1031	矣		i{212}	i{21}	i{23}
1032	怡	i{214}	i{23}	i{42}	i{42}
1033	贻	i{214}			i{42}
1034	已	i{214}	i{212}	i{21}	i{23}
1035	以	i{53}	i{212}	i{21}	i{23}
1036	异	i{21}	i{23}	i{35}	i{21}
1037	机	ʨi{53}	ʨi{33}	ʨi{33}	tɕi{55}
1038	讥	ʨi{53}	ʨi{33}	ʨi{33}	tɕi{55}
1039	几{~个}	tɕi{214}	ʨi{212}	ʨi{21}	tɕi{23}
1040	既	ʨi{214}	tɕi{23}	ʨi{23}	tɕi{23}
1041	岂	ʨʰi{214}	ʨʰi{212}	ʨʰi{21}	tɕʰi{23}
1042	气	tɕʰi{214}	ʨʰi{23}	ʨʰi{23}	tɕʰi{23}
1043	汽	ʨʰi{214}	ʨʰi{23}	ʨʰi{23}	ʨʰi{23}
1044	祈	ʨʰi{214}	ʨʰi{212}	ʨʰi{21}	tɕʰi{23}
1045	沂	i{21}	i{42}	i{42}	i{42}
1046	毅	ȵi{21}	i{23}	ȵi{23}	ȵi{21}
1047	希	ɕi{53}	ɕi{33}	ɕi{33}	ɕi{55}
1048	稀	ɕi{53}	ɕi{33}	ɕi{33}	ɕi{55}
1049	依	i{53}	i{33}	i{33}	i{55}
1050	衣	i{53}	i{33}	i{33}	i{55}
1051	累	lei{21}	lai{23}	lai{23}	lie{21}
1052	嘴	tsei{214}	ʦai{212}	ʦai{21}	tsei{23}
1053	髓	sei{21}	sai{212}	sai{21}	sei{23}
1054	随	sei{21}	sai{42}	sai{42}	sei{42}
1055	揣	tɕʰʯe{214}	tʂʰʯa{212}	tʂʰʯa{21}
1056	吹	tɕʰʯei{53}	tʂʰʯ{33}/tʂʰʯai{33}	tʂʰʯ{33}/tʂʰʯai{33}	tɕʰʯ{55}/tɕʰʯei{55}
1057	炊	tɕʰʯei{53}	tʂʰʯai{33}	tʂʰʯai{33}	ʨʰʯei{55}
1058	垂	tɕʯei{21}	tʂʰʯai{42}	tʂʰʯai{42}	ʨʯei{42}
1059	睡	ʂʯei{21}	ʂʯai{23}	ʂʯai{23}	cʯei{21}



1060	瑞	ʂʯei{21}	ʯai{23}	ʂʯai{21}	ɕʯei{21}
1061	蕊	ʯei{214}			ʯe{23}
1062	规	kuei{53}	kuai{33}	kuai{33}	kuei{55}
1063	诡	kuei{214}	kuai{212}	kuai{21}	kuei{23}
1064	亏	kʰuei{53}	kʰuai{33}	kʰuai{33}	kʰuei{55}
1065	窥	kʰuei{214}	kʰuai{33}	kʰuai{33}	kʰuei{55}
1066	跪	kuei{21}	kʰuai{212}	kʰuai{21}	kuei{21}
1067	危	uei{21}	uai{42}	uai{42}	uei{42}
1068	伪	uei{214}	uai{212}	uai{21}	uei{23}
1069	麾	fei{53}	xuai{33}	xuai{33}
1070	毁	fei{214}	xuai{212}	xuai{21}	fei{23}
1071	委	uei{214}	uai{212}	uai{21}	uei{23}
1072	喂	uei{214}	uai{23}	uai{23}	uei{23}
1073	为{作~}	uei{21}	uai{23}	uai{23}	vei{42}
1074	为{~什么}	uei{21}	uai{23}	uai{23}	vei{21}
1075	垒	lei{21}	lai{42}	lai{42}	lei{23}
1076	类	lei{21}	lai{23}	lai{23}	lei{21}
1077	泪	lei{21}	lai{23}	lai{23}	lei{21}
1078	醉	tsei{214}	ʦai{23}	ʦai{23}	tsei{23}
1079	翠	tsʰei{214}	ʦʰai{23}	ʦʰai{23}	ʦʰei{23}
1080	悴	ʦʰe{35}	ʦʰai{23}	ʦʰai{23}	ʦʰei{23}
1081	绥	sei{21}
1082	虽	sei{53}	sai{33}	sai{33}	sei{55}
1083	粹	ʦʰei{214}	ʦʰai{23}	ʦʰai{23}	ʦʰei{23}
1084	遂	sei{21}	sai{23}	sai{23}	sei{23}
1085	隧	sei{21}	sai{23}	sai{23}	sei{21}
1086	穗	sei{21}	sai{23}	sai{23}
1087	追	tɕʯei{53}	tʂʯai{33}	tʂʯai{33}	tɕʯei{55}
1088	槌	tɕʯei{21}	tʂʯai{33}	tʂʯai{33}
1089	锤	tɕʯen{214}/ tɕʯei{21}	tʂʰʯai{42}	tʂʰʯai{42}	tɕʯei{42}
1090	坠	tɕʯei{214}	tʂʯai{23}	tʂʯai{23}	ʦei{21}
1091	衰	sa{53}	sa{33}	sa{33}	sa{55}
1092	摔	ɕʯe{35}	ʂʯa{33}	ʂʯa{33}
1093	帅	sɯ{214}	sa{23}	sa{23}	ɕʯa{35}
1094	率	sa{214}	sa{23}	sa{23}	lei{35}
1095	锥	tʂʯei{53}	tʂʯai{33}	tʂʯai{33}	ʨʯei{55}
1096	水	ɕʯ{214}/ɕʯei{214}	ʂʯai{23}	ʂʯai{21}	ɕʯ{23}/ɕʯei{23}
1097	谁	ɕʯei{21}	ʂʯai{42}	ʂʯai{42}	ɕʯei{42}
1098	龟	kuei{53}	kuai{33}	kuai{33}	kuei{55}
1099	轨	kuei{214}	kuai{212}	kuai{21}	kuei{23}



1100	癸	kuei{214}	kuai{23}	kuai{23}
1101	晷		kuai{23}	kuai{23}
1102	愧	kʰuei{214}	kʰuai{23}	kʰuai{23}	kuei{23}
1103	季	tɕi{214}	ʨi{23}	ʨi{23}	tɕi{23}
1104	葵	kuei{21}	kʰuai{42}	kʰuai{42}	kuei{42}
1105	逵	kuei{21}	kʰuai{42}	kʰuai{42}
1106	柜	kuei{21}	kʰuai{23}	kʰuai{23}	kuei{21}
1107	帷	uei{21}	uai{42}	uai{42}	vei{42}
1108	位	uei{21}	uai{23}	uai{23}	uei{21}
1109	维	uei{21}	uai{42}	uai{42}	vei{42}
1110	惟	uei{21}	uai{42}	uai{42}	vei{42}
1111	遗		i{42}	i{42}
1112	唯	uei{21}	uai{42}	uai{42}	vei{42}
1113	飞	fei{53}	fai{33}	fai{33}	fei{55}
1114	非	fei{53}	fai{33}	fai{33}	fei{55}
1115	匪	fei{214}	fai{212}	fai{21}	fei{23}
1116	沸	fei{214}	fai{23}	fai{23}	fei{21}
1117	痱	fei{214}	fai{23}	fai{23}	fei{23}
1118	妃	fei{53}	fai{33}	fai{33}	fei{55}
1119	菲	fei{53}	fai{33}	fai{33}	fei{55}
1120	费	fei{214}	fai{23}	fai{23}	fei{23}
1121	肥	fei{21}	fai{42}	fai{42}	fei{42}
1122	薇	uei{53}	uai{33}	uai{33}	vei{55}
1123	微	uei{53}	uai{33}	uai{33}	vei{42}
1124	尾	uei{214}	uai{212}	uai{21}	uei{23}
1125	未	uei{21}	uai{23}	uai{23}	vei{21}
1126	味	uei{214}	uai{23}	uai{23}	vei{21}
1127	归	kuei{53}	kuai{33}	kuai{33}	kuei{55}
1128	鬼	kuei{214}	kuai{212}	kuai{21}	kuei{23}
1129	贵	kuei{214}	kuai{23}	kuai{23}	kuei{23}
1130	巍	uei{53}	uai{33}	uai{33}	vei{55}
1131	魏	uei{21}	uai{23}	uai{23}	vei{21}
1132	挥	fei{53}	xuai{33}	xuai{33}	fei{55}
1133	辉	fei{53}	xuai{33}	xuai{33}	fei{55}
1134	徽	fei{53}	xuai{33}	xuai{33}	fei{55}
1135	讳	fei{214}	xuai{23}	xuai{23}	fei{23}
1136	卉	fei{21}	xuai{23}	xuai{23}	fei{21}
1137	威	uei{53}	uai{33}	uai{33}	vei{55}
1138	畏	uei{214}	uai{23}	uai{23}	vei{23}
1139	慰	uei{214}	uai{23}	uai{23}	vei{23}



1140	违	uei{21}			vei{42}
1141	围	uei{21}	uai{42}	uai{42}	vei{42}
1142	苇	uei{21}	uai{212}	uai{21}	vei{23}
1143	伟	uei{214}	uai{212}	uai{21}	vei{23}
1144	纬	uei{214}	uai{212}	uai{21}	vei{23}
1145	胃	uei{214}	uai{23}	uai{23}	vei{21}
1146	谓	uei{21}	uai{23}	uai{23}	vei{21}
1147	猬	uei{214}	uai{23}	uai{23}	vei{23}
1148	汇	fei{21}	xuai{23}	xuai{23}	fei{21}
